,unitid,instnm,age_entry,female,married,dependent,veteran,first_gen,faminc,md_faminc,faminc_ind,pct_white,pct_black,pct_asian,pct_hispanic,pct_ba,pct_grad_prof,pct_born_us,median_hh_inc,poverty_rate,unemp_rate,ccbasic,adm_rate,sat_avg,PCIP01,PCIP10,PCIP12,PCIP13,PCIP14,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP27,PCIP29,PCIP38,PCIP39,PCIP41,PCIP43,PCIP44,PCIP45,PCIP46,PCIP48,PCIP51,PCIP52,PCIP54,mn_earn_wne_p10,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,sd_earn_wne_p10
760,184612,FELICIAN COLLEGE,23.8600006104,0.7699999809,0.1299999952,0.6200000048,0.0199999996,0.5600000024,45710.3700000000,34593.5000000000,33938.5898437500,72.1699981689,10.2500000000,5.6999998093,19.5000000000,17.5300006866,9.3900003433,73.4100036621,74833.4100000000,6.8000001907,3.7500000000,20.0000000000,0.6636000000,870.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1382000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0329000000,0.0329000000,0.0000000000,0.0066000000,0.0000000000,0.0855000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0658000000,0.0000000000,0.0000000000,0.4342000000,0.0855000000,0.0132000000,51600.0000000000,48800.0000000000,10600.0000000000,27100.0000000000,69300.0000000000,34900.0000000000
761,184694,FAIRLEIGH DICKINSON UNIVERSITY-COLLEGE AT FLORHAM,22.0799999237,0.6100000143,0.0799999982,0.7900000215,0.0099999998,0.4000000060,75170.9400000000,56023.0000000000,41683.5000000000,72.7200012207,13.5799999237,5.9099998474,12.8199996948,18.7399997711,11.0200004578,79.6399993896,81188.4100000000,6.2300000191,3.5299999714,18.0000000000,0.7497000000,1015.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0050000000,0.0000000000,0.0000000000,0.0496000000,0.1315000000,0.0000000000,0.0050000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0571000000,0.0000000000,0.0000000000,0.0199000000,0.3127000000,0.0273000000,55800.0000000000,50900.0000000000,13700.0000000000,32300.0000000000,70600.0000000000,39200.0000000000
762,184773,GEORGIAN COURT COLLEGE,24.2299995422,0.9300000072,0.1800000072,0.5500000119,0.0099999998,0.4699999988,57042.8000000000,44624.0000000000,37348.6796875000,87.5400009155,6.3400001526,2.4000000954,6.3400001526,16.0900001526,7.6900000572,90.0999984741,75810.2900000000,5.0500001907,3.0899999142,18.0000000000,0.8455000000,900.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1755000000,0.0000000000,0.0144000000,0.0000000000,0.0000000000,0.0625000000,0.0938000000,0.0000000000,0.0385000000,0.0000000000,0.0048000000,0.0000000000,0.0000000000,0.0000000000,0.0529000000,0.0505000000,0.0000000000,0.0000000000,0.0000000000,0.1875000000,0.0337000000,44900.0000000000,47100.0000000000,9600.0000000000,28600.0000000000,56700.0000000000,26300.0000000000
763,184782,ROWAN COLLEGE OF NEW JERSEY,21.8899993896,0.5600000024,0.0700000003,0.7799999714,0.0199999996,0.4600000083,70316.1800000000,64592.5000000000,31243.7402343750,79.6500015259,12.5500001907,2.6400001049,7.0399999619,15.6899995804,7.3099999428,91.2200012207,73893.7900000000,5.9600000381,3.9400000572,18.0000000000,0.5225000000,1090.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2201000000,0.0000000000,0.0065000000,0.0022000000,0.0000000000,0.0337000000,0.0000000000,0.0000000000,0.0287000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0832000000,0.0000000000,0.1047000000,0.0000000000,0.0000000000,0.0086000000,0.1799000000,0.0373000000,53300.0000000000,51100.0000000000,15800.0000000000,34200.0000000000,66000.0000000000,35300.0000000000
764,185129,JERSEY CITY STATE COLLEGE,23.7399997711,0.5899999738,0.1400000006,0.6000000238,0.0099999998,0.5600000024,34194.1500000000,25496.0000000000,22119.2500000000,55.6500015259,18.5499992371,8.3500003815,30.3999996185,15.3100004196,8.0600004196,63.8400001526,60131.9000000000,11.9200000763,5.1700000763,18.0000000000,0.6667000000,849.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0663000000,0.0000000000,0.0137000000,0.0000000000,0.0000000000,0.0606000000,0.0000000000,0.0000000000,0.0251000000,0.0000000000,0.0011000000,0.0000000000,0.0000000000,0.1051000000,0.0000000000,0.1006000000,0.0000000000,0.0000000000,0.1086000000,0.2274000000,0.0263000000,49700.0000000000,47600.0000000000,14600.0000000000,29300.0000000000,63600.0000000000,33100.0000000000
765,185262,KEAN COLLEGE OF NEW JERSEY,23.2399997711,0.6399999857,0.1099999994,0.6499999762,0.0099999998,0.5199999809,46325.1800000000,34886.0000000000,29033.6503906250,63.2000007629,21.0300006866,6.0199999809,16.5699996948,15.9300003052,8.7500000000,74.5899963379,73972.0300000000,7.8099999428,4.1900000572,18.0000000000,0.5085000000,945.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2482000000,0.0000000000,0.0020000000,0.0000000000,0.0000000000,0.0241000000,0.0000000000,0.0000000000,0.0130000000,0.0000000000,0.0026000000,0.0000000000,0.0000000000,0.0000000000,0.0593000000,0.0619000000,0.0000000000,0.0000000000,0.0521000000,0.2573000000,0.0202000000,51900.0000000000,51100.0000000000,15600.0000000000,32900.0000000000,66100.0000000000,29700.0000000000
766,185572,MONMOUTH UNIVERSITY,20.8999996185,0.5600000024,0.0399999991,0.8500000238,0.0099999998,0.4199999869,77966.3500000000,67286.0000000000,32502.5996093750,83.2200012207,8.1300001144,4.1500000954,7.3600001335,20.2700004578,11.4799995422,86.9300003052,85510.6200000000,5.1799998283,3.0099999905,18.0000000000,0.8133000000,1031.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1523000000,0.0059000000,0.0059000000,0.0000000000,0.0000000000,0.0195000000,0.0098000000,0.0000000000,0.0078000000,0.0000000000,0.0020000000,0.0000000000,0.0000000000,0.0586000000,0.0625000000,0.0449000000,0.0000000000,0.0000000000,0.0527000000,0.2578000000,0.0137000000,56200.0000000000,52600.0000000000,15900.0000000000,34000.0000000000,69600.0000000000,39700.0000000000
767,185590,MONTCLAIR STATE UNIVERSITY,21.7900009155,0.6000000238,0.0599999987,0.7599999905,0.0099999998,0.5000000000,55679.7700000000,43475.0000000000,27760.5703125000,69.5599975586,14.0100002289,6.1599998474,16.6900005341,18.7199993134,10.9099998474,74.9400024414,79650.2000000000,6.9800000191,3.7400000095,18.0000000000,0.5160000000,1005.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0586000000,0.0000000000,0.0224000000,0.1079000000,0.0000000000,0.0855000000,0.0125000000,0.0000000000,0.0151000000,0.0000000000,0.0046000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1204000000,0.0000000000,0.0000000000,0.0138000000,0.2118000000,0.0342000000,53800.0000000000,51300.0000000000,15200.0000000000,33700.0000000000,69400.0000000000,31300.0000000000
768,185828,NEW JERSEY INSTITUTE OF TECHNOLOGY,21.6200008392,0.2199999988,0.0700000003,0.7599999905,0.0199999996,0.4000000060,50190.5500000000,38770.0000000000,26594.5390625000,63.5000000000,19.4300003052,6.6399998665,16.5499992371,17.0200004578,9.6300001144,75.1999969482,73490.8900000000,8.5100002289,4.1999998093,21.0000000000,0.6542000000,1140.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5587000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0109000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0437000000,0.0000000000,71600.0000000000,69800.0000000000,23000.0000000000,45500.0000000000,92000.0000000000,40500.0000000000
769,186131,PRINCETON UNIVERSITY,19.0000000000,0.4699999988,0.0099999998,0.9700000286,0.0000000000,0.0900000036,109173.3600000000,98048.0000000000,52906.7617187500,74.6299972534,11.3699998856,6.8600001335,8.2700004578,23.1900005341,17.2600002289,84.7200012207,87580.1700000000,5.8000001907,3.0799999237,22.0000000000,0.1245000000,1445.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1403000000,0.0533000000,0.0000000000,0.0000000000,0.0861000000,0.0000000000,0.0000000000,0.0053000000,0.0000000000,0.0400000000,0.0000000000,0.0000000000,0.0000000000,0.0622000000,0.2291000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1163000000,128900.0000000000,80900.0000000000,24400.0000000000,48600.0000000000,162600.0000000000,153600.0000000000
770,186201,RAMAPO COLLEGE OF NEW JERSEY,22.1299991608,0.5500000119,0.0700000003,0.7300000191,0.0099999998,0.4399999976,64480.8500000000,48915.5000000000,28804.0703125000,80.3700027466,7.7800002098,5.6100001335,10.4600000381,21.4099998474,12.7399997711,80.3899993896,92321.3700000000,4.8299999237,2.9100000858,19.0000000000,0.4215000000,1065.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0490000000,0.0000000000,0.0163000000,0.0000000000,0.0054000000,0.0000000000,0.0027000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0518000000,0.0845000000,0.0000000000,0.0000000000,0.0068000000,0.3283000000,0.0381000000,55400.0000000000,50500.0000000000,18100.0000000000,33200.0000000000,71500.0000000000,34600.0000000000
771,186283,RIDER UNIVERSITY,20.4400005341,0.6000000238,0.0299999993,0.8700000048,0.0099999998,0.3400000036,76995.6700000000,68027.0000000000,29958.4902343750,78.1999969482,12.9899997711,4.3600001335,6.2800002098,19.5000000000,12.2399997711,87.7399978638,84882.3600000000,4.7300000191,3.2699999809,18.0000000000,0.7565000000,1030.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1270000000,0.0000000000,0.0040000000,0.0000000000,0.0000000000,0.0622000000,0.0370000000,0.0000000000,0.0013000000,0.0000000000,0.0026000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0569000000,0.0000000000,0.0000000000,0.0000000000,0.4630000000,0.0198000000,56400.0000000000,53200.0000000000,15900.0000000000,34900.0000000000,69300.0000000000,42900.0000000000
772,186371,RUTGERS UNIVERSITY-CAMDEN,20.8700008392,0.5600000024,0.0399999991,0.8299999833,0.0099999998,0.3600000143,64819.2800000000,51141.0000000000,25548.5097656250,72.1399993896,13.6800003052,6.6300001144,11.9300003052,19.1900005341,11.6300001144,80.5000000000,81253.4600000000,6.2199997902,3.5999999046,19.0000000000,0.5902000000,1065.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0147000000,0.0000000000,0.0000000000,0.0909000000,0.0000000000,0.0000000000,0.0191000000,0.0000000000,0.0029000000,0.0000000000,0.0000000000,0.0000000000,0.0645000000,0.1774000000,0.0000000000,0.0000000000,0.0630000000,0.2258000000,0.0455000000,65700.0000000000,58100.0000000000,19000.0000000000,39500.0000000000,82600.0000000000,50900.0000000000
773,186380,RUTGERS UNIVERSITY-NEW BRUNSWICK,20.8700008392,0.5600000024,0.0399999991,0.8299999833,0.0099999998,0.3600000143,64819.2800000000,51141.0000000000,25548.5097656250,72.1399993896,13.6800003052,6.6300001144,11.9300003052,19.1900005341,11.6300001144,80.5000000000,81253.4600000000,6.2199997902,3.5999999046,22.0000000000,0.5973000000,1180.0000000000,0.0129000000,0.0000000000,0.0000000000,0.0238000000,0.0927000000,0.0208000000,0.0000000000,0.0000000000,0.0558000000,0.0000000000,0.0000000000,0.0159000000,0.0000000000,0.0083000000,0.0000000000,0.0000000000,0.0337000000,0.0040000000,0.1575000000,0.0000000000,0.0000000000,0.0454000000,0.0740000000,0.0472000000,65700.0000000000,58100.0000000000,19000.0000000000,39500.0000000000,82600.0000000000,50900.0000000000
774,186399,RUTGERS UNIVERSITY-NEWARK,20.8700008392,0.5600000024,0.0399999991,0.8299999833,0.0099999998,0.3600000143,64819.2800000000,51141.0000000000,25548.5097656250,72.1399993896,13.6800003052,6.6300001144,11.9300003052,19.1900005341,11.6300001144,80.5000000000,81253.4600000000,6.2199997902,3.5999999046,21.0000000000,0.5205000000,1050.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0135000000,0.0000000000,0.0000000000,0.0343000000,0.0000000000,0.0000000000,0.0073000000,0.0000000000,0.0042000000,0.0000000000,0.0000000000,0.0655000000,0.0229000000,0.0593000000,0.0000000000,0.0000000000,0.1050000000,0.3576000000,0.0198000000,65700.0000000000,58100.0000000000,19000.0000000000,39500.0000000000,82600.0000000000,50900.0000000000
775,186432,SAINT PETERS COLLEGE,21.5799999237,0.5099999905,0.0599999987,0.8000000119,0.0099999998,0.5000000000,49089.6400000000,37893.0000000000,33329.4296875000,56.9399986267,19.2199993134,8.5699996948,26.1299991608,17.2199993134,9.5799999237,66.8600006104,65768.1400000000,11.3400001526,4.6900000572,18.0000000000,0.7286000000,925.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0556000000,0.0000000000,0.0043000000,0.0000000000,0.0000000000,0.0299000000,0.0107000000,0.0000000000,0.0064000000,0.0000000000,0.0043000000,0.0000000000,0.0000000000,0.0000000000,0.0705000000,0.0662000000,0.0000000000,0.0000000000,0.0962000000,0.4615000000,0.0235000000,54100.0000000000,50200.0000000000,11500.0000000000,30100.0000000000,70300.0000000000,37000.0000000000
776,186584,SETON HALL UNIVERSITY,19.9599990845,0.5699999928,0.0199999996,0.8999999762,0.0099999998,0.3899999857,73736.9200000000,62036.5000000000,32013.0195312500,71.4100036621,14.2600002289,6.3200001717,13.4099998474,19.3099994659,11.7700004578,77.5699996948,82193.0000000000,6.5100002289,3.5399999619,17.0000000000,0.8802000000,1060.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0747000000,0.0000000000,0.0061000000,0.0000000000,0.0000000000,0.0555000000,0.0555000000,0.0000000000,0.0061000000,0.0000000000,0.0121000000,0.0000000000,0.0000000000,0.0767000000,0.0151000000,0.0595000000,0.0000000000,0.0000000000,0.1080000000,0.2371000000,0.0141000000,64800.0000000000,58500.0000000000,20800.0000000000,41500.0000000000,81900.0000000000,41900.0000000000
777,186618,COLLEGE OF SAINT ELIZABETH,22.9400005341,0.9800000191,0.0900000036,0.6800000072,0.0099999998,0.4900000095,63810.3400000000,49928.5000000000,44012.1601562500,72.3899993896,14.2299995422,5.3400001526,12.9499998093,20.5400009155,12.2899999619,79.5299987793,88931.6600000000,5.9899997711,3.5599999428,18.0000000000,0.8033000000,920.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1061000000,0.0000000000,0.0114000000,0.0644000000,0.0000000000,0.0568000000,0.0000000000,0.0000000000,0.0152000000,0.0000000000,0.0038000000,0.0947000000,0.0000000000,0.0000000000,0.0000000000,0.0189000000,0.0000000000,0.0000000000,0.0417000000,0.3674000000,0.0076000000,49800.0000000000,50100.0000000000,13100.0000000000,31800.0000000000,62000.0000000000,28300.0000000000
778,186867,STEVENS INSTITUTE OF TECHNOLOGY,19.7399997711,0.2099999934,0.0099999998,0.9399999976,0.0099999998,0.3000000119,73630.4700000000,63003.0000000000,28821.1093750000,71.8399963379,10.2799997330,8.6000003815,16.2000007629,20.7399997711,12.8500003815,72.6200027466,81237.9400000000,7.9699997902,3.3199999332,21.0000000000,0.5447000000,1270.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7608000000,0.0000000000,0.0000000000,0.0000000000,0.0096000000,0.0000000000,0.0000000000,0.0048000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0096000000,0.0096000000,91100.0000000000,82100.0000000000,33100.0000000000,57100.0000000000,109100.0000000000,76900.0000000000
779,186876,THE RICHARD STOCKTON COLLEGE OF NEW JERSEY,21.8400001526,0.5799999833,0.0700000003,0.7599999905,0.0199999996,0.4399999976,66449.6000000000,56776.0000000000,27170.4003906250,81.7600021362,9.3299999237,3.3699998856,7.9600000381,14.8599996567,6.9299998283,89.4199981689,70062.5400000000,5.7100000381,3.9700000286,19.0000000000,0.4542000000,1069.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0590000000,0.0494000000,0.0000000000,0.0173000000,0.0000000000,0.0035000000,0.0000000000,0.0000000000,0.0000000000,0.0512000000,0.1761000000,0.0000000000,0.0000000000,0.0902000000,0.2134000000,0.0191000000,55000.0000000000,51800.0000000000,16100.0000000000,33600.0000000000,68400.0000000000,43600.0000000000
780,187134,THE COLLEGE OF NEW JERSEY,20.0200004578,0.6399999857,0.0299999993,0.9100000262,0.0099999998,0.3499999940,83250.0300000000,83283.0000000000,34012.7617187500,79.4599990845,11.6099996567,4.2899999619,7.0399999619,18.8299999237,10.3800001144,87.0899963379,82264.6700000000,4.8099999428,3.0299999714,18.0000000000,0.5125000000,1255.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2688000000,0.0233000000,0.0008000000,0.0000000000,0.0000000000,0.0991000000,0.0000000000,0.0000000000,0.0128000000,0.0000000000,0.0023000000,0.0000000000,0.0000000000,0.0976000000,0.0000000000,0.0563000000,0.0000000000,0.0000000000,0.0548000000,0.1396000000,0.0225000000,64500.0000000000,57900.0000000000,23300.0000000000,43200.0000000000,76200.0000000000,46700.0000000000
781,187444,WILLIAM PATERSON COLLEGE OF NEW JERSEY,21.3600006104,0.5899999738,0.0599999987,0.7900000215,0.0099999998,0.4900000095,57950.7200000000,44453.5000000000,26865.5507812500,75.1200027466,10.2399997711,5.5300002098,15.0100002289,19.2999992371,10.5699996948,78.0599975586,84620.6400000000,5.7699999809,3.3800001144,18.0000000000,0.6800000000,995.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2031000000,0.0000000000,0.0077000000,0.0000000000,0.0000000000,0.0649000000,0.0124000000,0.0000000000,0.0069000000,0.0000000000,0.0015000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1521000000,0.0000000000,0.0000000000,0.0911000000,0.1375000000,0.0270000000,51700.0000000000,49400.0000000000,12400.0000000000,31400.0000000000,63100.0000000000,46000.0000000000
782,187648,EASTERN NEW MEXICO UNIVERSITY-MAIN CAMPUS,25.0900001526,0.6399999857,0.2500000000,0.4600000083,0.0500000007,0.5299999714,29324.9300000000,21747.0000000000,17866.3808593750,73.5899963379,3.3399999142,1.1100000143,32.7799987793,11.5299997330,7.3499999046,91.1800003052,43977.5100000000,14.6599998474,4.2199997902,20.0000000000,0.9274000000,910.0000000000,0.0034000000,0.0000000000,0.0000000000,0.2100000000,0.0000000000,0.0034000000,0.0172000000,0.0000000000,0.0327000000,0.0534000000,0.0000000000,0.0172000000,0.0000000000,0.0086000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1394000000,0.0000000000,0.0000000000,0.0568000000,0.1274000000,0.0396000000,35400.0000000000,31700.0000000000,6000.0000000000,17900.0000000000,47100.0000000000,26700.0000000000
783,187912,NEW MEXICO MILITARY INSTITUTE,19.3600006104,0.2300000042,0.0000000000,0.9700000286,0.0000000000,0.3100000024,67198.0300000000,45827.0000000000,1480.6700439453,61.5600013733,23.4200000763,2.1199998856,18.7399997711,19.9400005341,12.3400001526,88.0999984741,67020.4000000000,14.4200000763,4.1199998856,9.0000000000,0.5945000000,990.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,46800.0000000000,37400.0000000000,7500.0000000000,19500.0000000000,60200.0000000000,30400.0000000000
784,187967,NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,22.0599994659,0.3799999952,0.1099999994,0.6999999881,0.0700000003,0.2199999988,49414.1900000000,35695.0000000000,15457.2597656250,73.7699966431,2.5000000000,3.3599998951,34.3300018311,15.5399999619,11.5500001907,91.0199966431,50720.4100000000,13.7200002670,3.9900000095,19.0000000000,0.8426000000,1185.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4261000000,0.0000000000,0.0000000000,0.0000000000,0.0455000000,0.1080000000,0.0000000000,0.0909000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0114000000,0.0000000000,54400.0000000000,50000.0000000000,11700.0000000000,28600.0000000000,78500.0000000000,36000.0000000000
